Markov Chain,Frequency Weighted,ARIMA Trend,Hot/Cold,Sum & Parity,Difference Pattern,Gap Analysis,Modulo Pattern,Entropy Trend,FFT Cycle Detection,Higher-Order Markov,Cluster Analysis,Lagged Correlation,Bayesian Updating,ML Predictor,Actual,Date
372,568,542,702,680,308,775,417,766,554,729,191,575,236,994,114,2025-01-27
114,552,575,207,455,22,703,605,54,283,142,47,326,231,42,793,2025-01-27
793,558,431,702,88,886,18,840,883,168,938,164,983,237,738,692,2025-01-27
692,501,455,257,770,634,31,782,663,486,923,663,225,236,103,778,2025-01-28
778,604,456,857,706,888,70,84,346,285,789,575,372,273,954,67,2025-01-28
67,609,531,852,554,6,861,686,736,368,671,47,114,236,307,670,2025-01-28
670,735,514,852,373,781,873,330,44,133,700,492,793,267,616,698,2025-01-29
698,926,401,852,463,679,814,553,126,128,987,658,692,267,275,92,2025-01-29
92,971,599,852,158,0,813,686,874,654,928,681,778,273,868,940,2025-01-29
940,148,403,852,844,972,886,233,783,484,405,963,67,279,119,278,2025-01-30
278,323,506,852,558,320,847,885,317,502,789,47,670,279,800,64,2025-01-30
64,541,599,872,455,0,817,204,684,610,648,198,698,276,693,892,2025-01-30
892,97,416,872,727,930,465,237,638,458,928,692,92,279,483,49,2025-02-01
49,608,540,859,861,41,463,12,132,311,495,198,940,927,835,453,2025-02-01
453,165,569,872,148,356,581,566,87,73,534,575,278,927,493,125,2025-02-01
125,679,486,879,862,95,542,831,388,857,252,103,64,279,269,950,2025-02-02
950,691,470,972,538,999,544,172,53,5,501,963,892,290,276,337,2025-02-02
337,704,407,972,563,226,571,305,272,486,378,418,49,927,542,68,2025-02-02
68,699,717,972,565,71,575,483,375,820,681,277,453,27,45,551,2025-02-03
551,777,367,972,833,570,703,728,388,254,510,492,125,79,395,723,2025-02-03
723,312,517,973,354,842,607,660,588,814,237,612,950,79,363,375,2025-02-03
375,673,470,903,718,260,650,653,412,516,756,179,337,709,880,254,2025-02-04
254,664,638,972,523,238,661,354,67,817,549,225,68,72,896,555,2025-02-04
555,653,379,571,226,652,647,325,607,144,552,677,551,507,282,216,2025-02-04
216,360,622,271,47,149,620,668,221,522,169,428,723,502,728,896,2025-02-05
896,243,321,172,365,930,600,444,614,412,961,648,375,502,7,825,2025-02-05
825,616,455,172,65,915,687,717,553,310,252,721,254,529,802,733,2025-02-05
733,992,383,170,672,828,674,818,312,351,335,723,555,523,392,533,2025-02-06
533,901,523,170,66,529,677,54,153,567,338,940,216,532,942,27,2025-02-06
27,530,529,91,754,0,603,565,445,165,275,135,896,532,546,284,2025-02-06
284,695,593,91,725,162,612,346,735,505,842,551,825,532,396,742,2025-02-07
742,340,378,91,628,726,607,646,783,477,426,636,733,523,964,452,2025-02-07
452,247,534,190,177,396,651,776,631,746,520,281,533,523,44,957,2025-02-07
957,320,367,132,644,999,600,340,215,427,575,746,27,523,349,314,2025-02-08
314,243,524,162,437,371,627,266,30,371,143,418,284,523,270,811,2025-02-08
811,302,442,172,77,916,640,18,125,838,116,716,742,532,79,428,2025-02-08
428,389,469,172,731,366,602,0,363,723,283,326,452,523,880,508,2025-02-09
508,183,525,178,462,519,682,740,702,474,85,143,957,523,790,212,2025-02-09
212,922,501,172,415,63,645,533,374,364,122,27,314,523,231,621,2025-02-09
621,543,521,192,28,682,120,875,202,185,213,742,811,253,754,322,2025-02-10
322,573,456,192,416,225,102,235,64,651,225,418,428,253,553,332,2025-02-10
332,483,592,172,261,313,140,24,558,351,322,27,508,253,747,136,2025-02-10
136,634,489,172,840,62,11,572,128,510,366,508,212,235,636,964,2025-02-11
964,872,461,172,57,999,56,317,862,357,640,864,621,231,108,562,2025-02-11
562,172,374,172,217,551,0,307,703,704,621,550,322,231,787,653,2025-02-11
653,181,541,172,650,719,43,314,238,323,535,723,332,235,594,624,2025-02-12
624,663,370,271,723,682,52,380,10,208,243,612,136,234,974,279,2025-02-12
279,828,621,271,173,307,27,378,632,461,793,47,964,234,473,357,2025-02-12
357,626,443,201,316,236,34,877,733,124,574,198,562,234,801,136,2025-02-13
136,544,635,201,618,51,4,511,317,740,366,22,653,231,316,634,2025-02-13
634,91,394,201,358,631,67,477,54,815,342,602,624,236,260,489,2025-02-13
489,208,541,201,256,462,62,240,611,432,894,198,279,236,33,863,2025-02-14
863,838,362,172,572,979,47,343,413,277,634,716,489,236,954,140,2025-02-14
140,514,590,172,484,97,12,265,628,262,408,551,136,236,311,487,2025-02-14
487,63,471,152,58,557,63,41,361,421,870,569,634,236,900,717,2025-02-15
717,638,461,153,282,733,63,338,314,836,176,811,489,236,850,293,2025-02-15
293,801,495,153,672,254,82,876,243,188,938,164,863,236,774,189,2025-02-15
189,197,581,163,671,55,66,304,640,735,893,258,140,236,79,47,2025-02-16
47,62,533,153,367,29,986,830,811,808,473,428,487,362,241,828,2025-02-16
828,138,467,153,862,896,926,306,200,360,288,896,717,326,519,959,2025-02-16
959,97,340,371,882,999,553,600,161,41,591,828,293,364,84,395,2025-02-17
395,669,542,173,826,415,516,888,334,830,950,395,189,369,491,469,2025-02-17
469,658,455,173,835,525,535,857,700,464,698,198,47,946,422,678,2025-02-17
678,970,492,178,647,804,530,428,84,715,784,679,828,693,23,4,2025-02-18
4,237,525,174,378,0,547,155,860,254,46,201,959,493,113,974,2025-02-18
974,362,456,471,717,977,522,864,704,236,744,637,395,497,594,631,2025-02-18
631,525,371,451,586,678,554,284,350,578,316,892,469,947,75,625,2025-02-19
625,723,541,491,853,656,527,300,553,341,253,723,678,493,678,619,2025-02-19
619,615,383,471,365,608,505,542,624,1,192,555,4,946,30,955,2025-02-19
955,222,473,401,874,999,500,823,603,543,556,531,974,946,161,573,2025-02-20
573,84,398,104,558,493,736,550,466,776,732,793,631,947,163,891,2025-02-20
891,607,489,104,763,943,716,834,347,371,916,370,625,978,320,990,2025-02-20
990,248,331,174,863,999,755,154,135,740,900,670,619,971,253,438,2025-02-21
438,929,580,174,555,402,761,727,830,267,382,425,955,978,620,641,2025-02-21
641,608,411,174,384,579,754,817,148,625,414,531,573,914,589,886,2025-02-21
886,628,499,178,881,948,710,878,836,714,860,887,891,986,625,395,2025-02-22
395,690,458,174,565,296,717,231,32,741,959,395,990,985,88,435,2025-02-22
435,517,578,175,665,324,788,450,122,788,355,106,438,954,399,396,2025-02-22
396,925,461,175,484,388,705,422,516,380,965,357,641,956,733,118,2025-02-23
118,828,626,175,855,14,777,853,811,232,189,319,886,956,973,67,2025-02-23
67,622,509,175,485,0,757,267,808,381,670,469,118,963,359,618,2025-02-23
618,869,533,175,382,662,724,531,233,573,189,118,67,691,891,906,2025-02-24
906,107,381,176,726,999,743,612,415,364,64,723,396,691,883,935,2025-02-24
935,653,483,176,606,999,741,663,878,332,356,925,906,961,363,242,2025-02-24
242,149,491,176,57,266,782,267,683,28,422,281,67,961,242,261,2025-02-25
261,698,576,176,871,299,722,801,607,767,618,452,618,691,234,290,2025-02-25
290,58,482,172,381,225,768,161,176,626,908,290,906,961,163,942,2025-02-25
942,422,472,172,354,949,760,526,863,215,422,733,935,961,537,698,2025-02-26
698,361,437,671,426,651,775,787,840,358,988,357,242,968,439,612,2025-02-26
612,432,520,671,605,686,702,506,620,371,122,716,261,961,460,223,2025-02-26
223,798,511,671,716,216,700,172,404,270,235,5,290,962,573,319,2025-02-27
319,93,553,671,148,324,750,238,358,2,192,337,942,962,677,746,2025-02-27
746,974,435,651,506,707,518,732,558,677,465,648,698,629,987,273,2025-02-27
273,937,557,156,572,188,576,14,246,584,731,681,612,629,127,835,2025-03-01
835,975,419,152,646,879,543,782,418,238,355,825,223,263,749,939,2025-03-01
939,939,466,153,355,999,567,110,325,220,394,658,319,923,91,583,2025-03-01
583,278,475,103,806,635,407,465,258,311,835,681,746,239,718,245,2025-03-02
245,269,570,162,184,145,458,785,105,480,457,425,273,293,55,386,2025-03-02
386,929,484,103,517,408,461,877,316,552,860,698,835,236,855,534,2025-03-02
534,138,532,103,671,474,416,84,753,157,349,935,939,236,846,110,2025-03-03
110,111,533,197,384,0,437,43,542,228,103,140,583,239,619,960,2025-03-03
960,290,463,197,277,999,412,324,555,222,609,721,245,239,958,379,2025-03-03
379,845,493,157,526,405,437,243,414,11,797,396,386,239,197,406,2025-03-04
406,312,537,158,535,410,52,811,712,804,64,212,534,239,864,379,2025-03-04
379,310,495,158,844,348,68,803,74,607,795,698,110,392,409,487,2025-03-04
487,579,504,851,458,562,34,527,746,45,877,198,960,392,179,209,2025-03-05
209,913,518,851,138,59,33,455,33,575,95,47,379,392,988,545,2025-03-05
545,579,518,871,257,578,2,441,416,231,456,545,406,392,937,369,2025-03-05
369,971,495,871,470,362,18,524,438,641,693,386,379,392,197,904,2025-03-06
904,109,455,871,716,999,17,654,370,724,44,811,487,394,209,236,2025-03-06
236,437,536,871,835,186,42,25,705,780,366,326,209,394,887,447,2025-03-06
447,59,507,871,458,494,1,302,64,817,473,678,545,349,619,9,2025-03-07
9,185,567,871,365,0,654,311,608,507,95,428,369,394,250,803,2025-03-07
803,318,448,851,672,889,644,261,360,146,31,636,904,390,659,584,2025-03-07
584,573,498,871,357,520,603,686,481,66,842,281,236,349,812,772,2025-03-08
772,954,452,168,455,879,632,478,871,681,729,583,447,403,61,88,2025-03-08
88,721,579,178,87,17,624,633,467,252,885,49,9,43,191,773,2025-03-08
773,832,431,168,318,925,608,151,276,47,735,694,803,34,295,32,2025-03-09
32,171,606,162,844,0,623,286,535,237,326,364,773,34,638,62,2025-03-09
62,321,522,152,463,0,624,125,701,810,621,551,32,73,199,724,2025-03-09
724,303,464,152,344,715,624,818,613,68,249,624,88,74,688,915,2025-03-10
915,964,429,159,227,999,623,744,857,45,152,803,773,74,300,3,2025-03-10
3,874,605,172,870,0,612,251,684,458,31,135,915,47,946,563,2025-03-10
563,643,470,172,374,669,602,226,337,283,630,974,3,37,713,602,2025-03-11
602,22,499,270,704,710,110,270,534,255,21,636,915,23,428,618,2025-03-11
618,503,442,270,346,597,142,221,423,444,186,811,3,23,607,895,2025-03-11
895,570,461,270,562,891,157,636,718,658,959,593,3,32,135,505,2025-03-12
505,547,471,270,743,605,185,212,51,650,52,631,563,32,450,968,2025-03-12
968,42,437,270,88,999,178,555,728,23,681,891,505,82,897,545,2025-03-12
545,562,496,270,537,534,137,33,135,280,457,625,968,58,482,515,2025-03-13
515,528,501,275,258,495,107,108,838,814,153,716,545,58,400,48,2025-03-13
48,625,562,270,760,0,164,168,881,412,481,322,515,58,346,80,2025-03-13
80,509,550,72,832,0,171,130,625,524,802,550,48,58,293,980,2025-03-14
980,350,424,72,863,982,108,380,486,562,803,983,545,58,568,708,2025-03-14
708,641,490,270,646,740,120,454,72,360,82,906,515,58,996,163,2025-03-14
163,632,529,270,276,93,307,22,40,362,638,293,48,58,210,149,2025-03-15
149,146,541,271,626,169,316,475,567,873,493,9,80,58,226,674,2025-03-15
674,253,477,172,742,792,301,432,410,702,741,980,980,56,148,520,2025-03-15
520,193,497,291,650,428,328,243,874,852,207,191,708,56,379,695,2025-03-16
695,0,477,271,165,693,321,362,132,651,955,963,163,506,294,295,2025-03-16
295,215,548,271,453,321,332,231,475,326,959,277,149,506,731,991,2025-03-16
991,49,416,271,385,999,346,803,142,225,916,864,674,509,526,476,2025-03-17
476,298,535,271,428,437,356,303,135,304,764,576,520,506,788,358,2025-03-17
358,559,501,271,184,326,831,516,855,362,588,769,695,508,701,91,2025-03-17
91,643,551,271,228,0,876,50,366,678,910,452,991,590,926,79,2025-03-18
79,908,524,271,374,36,831,316,526,521,797,67,991,590,63,98,2025-03-18
98,359,557,278,643,0,860,635,607,760,987,698,358,59,871,286,2025-03-18
286,197,483,278,557,248,812,65,485,275,865,67,91,905,946,568,2025-03-19
568,6,506,278,617,610,814,420,521,301,681,698,79,59,840,639,2025-03-19
639,411,452,278,865,748,868,348,546,168,393,733,98,908,571,702,2025-03-19
702,88,476,278,842,826,813,462,244,766,21,625,286,98,508,292,2025-03-20
292,238,491,278,725,330,841,723,222,824,921,92,568,906,633,738,2025-03-20
738,949,491,218,266,828,875,622,63,430,381,503,639,906,115,820,2025-03-20
820,310,465,258,556,870,101,145,688,573,205,612,702,902,604,972,2025-03-21
972,299,477,258,743,999,145,111,557,628,728,773,292,926,465,830,2025-03-21
830,705,458,253,273,855,112,448,363,28,308,555,972,920,671,678,2025-03-21
678,10,508,253,346,755,113,87,382,474,784,668,830,928,274,878,2025-03-22
878,242,457,293,854,906,183,424,717,433,784,568,678,892,684,6,2025-03-22
6,830,543,293,547,0,105,327,671,527,65,27,878,890,457,744,2025-03-22
744,293,454,293,583,699,117,171,782,457,443,708,6,890,88,508,2025-03-23
508,763,523,293,238,444,151,105,368,877,82,438,744,807,653,788,2025-03-23
788,20,449,298,484,810,141,574,328,133,883,357,508,807,101,335,2025-03-23
335,676,550,293,674,227,127,686,606,606,359,428,788,807,721,238,2025-03-24
238,973,491,293,762,284,163,500,201,236,380,438,335,807,544,968,2025-03-24
968,988,460,278,683,999,158,354,221,370,681,639,508,807,456,895,2025-03-24
895,990,449,278,770,972,174,322,125,166,955,793,335,802,731,7,2025-03-25
7,955,568,274,474,0,104,405,386,303,75,47,238,807,940,59,2025-03-25
59,16,501,274,480,4,137,475,380,743,595,198,968,807,614,459,2025-03-25
459,688,532,274,670,503,151,155,85,346,591,286,895,807,262,796,2025-03-26
796,234,458,214,752,762,121,511,116,687,965,694,7,807,504,637,2025-03-26
637,916,523,412,833,586,127,116,300,388,378,733,59,870,665,73,2025-03-26
73,801,508,412,357,86,107,64,141,177,731,793,459,870,895,157,2025-03-27
157,236,544,214,58,176,552,842,804,853,576,379,459,870,51,745,2025-03-27
745,505,482,294,477,802,564,450,373,737,457,915,637,780,786,46,2025-03-27
46,681,563,294,606,0,521,110,174,308,465,314,73,780,23,938,2025-03-28
938,293,439,294,467,998,554,633,676,725,381,634,73,780,81,813,2025-03-28
813,287,506,275,558,961,584,230,321,375,130,904,157,870,928,431,2025-03-28
431,618,474,275,372,485,517,218,46,600,315,293,745,37,163,530,2025-03-29
530,32,531,275,634,487,323,864,561,154,308,431,46,357,478,315,2025-03-29
315,683,490,275,87,368,258,601,677,58,153,319,938,358,233,294,2025-03-29
294,576,539,275,753,166,643,56,30,476,945,62,813,357,539,691,2025-03-30
691,352,460,275,613,667,120,115,363,81,916,891,431,359,450,802,2025-03-30
802,410,510,275,336,876,144,345,677,454,28,904,530,390,711,489,2025-03-30
489,710,475,278,663,481,157,252,368,340,897,459,315,903,40,869,2025-04-01
869,620,476,278,762,979,184,184,173,475,696,955,294,903,775,881,2025-04-01
881,128,455,278,83,998,123,602,642,405,817,793,691,903,768,947,2025-04-01
947,404,502,278,258,998,142,446,187,647,479,825,802,934,447,286,2025-04-02
286,552,500,276,437,183,120,655,763,886,860,487,489,893,562,350,2025-04-02
350,524,535,276,643,323,120,2,480,331,507,273,869,389,373,337,2025-04-02
337,233,496,296,783,231,175,488,460,668,378,314,881,381,531,634,2025-04-03
634,930,514,296,656,585,100,548,346,325,349,602,947,384,355,706,2025-04-03
706,867,477,692,337,658,173,365,656,281,64,904,286,384,743,640,2025-04-03
640,902,515,692,365,710,102,207,604,666,407,284,350,348,323,532,2025-04-04
532,738,486,296,724,568,101,200,13,685,326,621,337,384,766,261,2025-04-04
261,871,522,296,428,246,175,172,827,428,610,562,634,386,603,734,2025-04-04
734,738,472,296,555,754,131,744,785,867,340,721,706,346,780,810,2025-04-05
810,785,511,294,73,830,187,576,744,324,100,640,640,346,744,602,2025-04-05
602,699,485,297,44,595,124,147,600,763,24,618,532,360,850,783,2025-04-05
783,15,510,297,81,833,116,328,107,43,835,62,261,368,379,166,2025-04-06
166,114,514,297,805,147,3,133,336,177,664,67,734,683,90,77,2025-04-06
77,392,546,297,181,0,473,23,854,526,775,295,810,680,246,989,2025-04-06
989,936,476,257,385,999,455,534,540,53,897,746,602,680,764,174,2025-04-07
174,930,550,257,128,89,478,663,525,756,740,164,783,678,663,481,2025-04-07
481,219,486,258,825,421,302,261,27,758,817,991,166,678,409,709,2025-04-07
709,988,516,258,752,817,375,357,447,138,93,225,77,760,59,675,2025-04-08
675,682,477,258,835,794,308,822,241,648,754,938,989,760,753,524,2025-04-08
524,99,529,298,861,431,371,125,765,674,249,745,174,670,859,753,2025-04-08
753,611,470,298,574,868,356,556,288,187,535,612,481,736,25,95,2025-04-09
95,808,538,298,277,18,311,144,830,80,951,369,709,760,240,103,2025-04-09
103,109,507,298,728,0,313,324,173,773,34,225,675,706,151,940,2025-04-09
940,654,498,278,375,993,303,832,254,767,402,813,524,76,137,409,2025-04-10
409,635,495,872,236,386,364,60,727,612,95,236,753,74,101,355,2025-04-10
355,495,536,278,466,276,277,606,728,65,556,174,95,75,533,391,2025-04-10
391,64,495,278,821,450,251,452,466,868,916,80,103,71,543,308,2025-04-11
308,44,520,278,640,349,278,312,418,75,83,103,940,73,281,952,2025-04-11
952,299,457,279,77,954,203,135,358,705,527,802,409,95,52,451,2025-04-11
451,148,532,279,284,459,220,113,361,456,513,583,355,59,471,212,2025-04-12
212,268,506,279,806,184,831,223,460,62,123,22,391,590,329,661,2025-04-12
661,5,513,279,563,715,846,581,522,361,614,692,308,159,848,399,2025-04-12
399,30,495,279,715,417,881,884,754,50,996,279,952,950,894,666,2025-04-13
666,639,509,279,661,609,855,183,78,761,667,559,451,951,984,126,2025-04-13
126,540,523,279,148,61,884,18,451,782,263,337,212,159,865,506,2025-04-13
506,539,515,276,526,564,821,536,218,384,69,409,661,569,120,148,2025-04-14
148,544,518,276,816,46,885,510,652,164,480,254,399,569,211,104,2025-04-14
104,669,539,270,617,45,805,614,481,553,44,619,666,516,334,464,2025-04-14
464,323,496,72,434,424,814,377,822,111,648,372,126,145,310,279,2025-04-15
279,572,528,73,726,309,832,111,271,35,798,487,506,169,318,131,2025-04-15
131,333,514,370,424,56,820,303,748,103,315,32,148,169,945,542,2025-04-15
542,936,505,370,634,620,834,852,677,878,422,481,104,146,731,684,2025-04-16
684,368,481,394,641,800,873,148,287,173,842,395,464,146,942,435,2025-04-16
435,586,515,390,554,430,850,150,513,342,358,505,279,146,514,614,2025-04-16
614,686,484,374,253,681,871,23,180,643,143,431,131,164,974,274,2025-04-17
274,798,527,394,572,302,844,47,845,173,740,451,542,146,631,84,2025-04-17
84,134,516,394,38,0,840,183,121,382,845,489,684,461,847,922,2025-04-17
922,579,477,372,534,969,853,526,167,460,225,503,435,461,626,349,2025-04-18
349,585,508,371,751,332,854,278,251,888,493,487,614,461,672,153,2025-04-18
153,138,526,371,470,61,805,606,444,575,534,84,274,461,776,311,2025-04-18
311,105,500,173,263,318,867,104,317,708,118,533,84,416,688,747,2025-04-19
747,906,485,103,175,879,887,6,723,446,479,698,922,416,557,613,2025-04-19
613,226,489,301,662,552,860,585,882,615,131,702,349,416,307,167,2025-04-19
167,172,517,193,832,131,833,114,184,1,678,279,153,416,361,0,2025-04-20
0,255,525,193,742,0,881,14,855,766,6,27,311,410,655,537,2025-04-20
537,537,505,391,336,582,880,115,468,368,373,32,747,413,335,0,2025-04-20
0,369,520,391,702,0,816,737,175,788,7,0,613,410,602,339,2025-04-21
339,15,513,350,117,285,846,884,852,668,392,286,167,431,523,294,2025-04-21
294,919,509,372,523,319,824,540,265,810,945,59,0,341,281,397,2025-04-21
397,718,497,372,180,476,817,520,273,571,972,47,537,341,331,785,2025-04-22
785,681,479,273,761,834,865,387,145,744,853,481,0,340,650,288,2025-04-22
288,310,508,203,550,345,815,783,322,227,885,286,339,340,716,455,2025-04-22
455,436,495,203,821,478,802,215,54,540,553,355,294,340,272,729,2025-04-23
729,996,481,203,664,816,867,336,725,521,293,878,397,370,721,501,2025-04-23
501,361,495,203,337,521,818,500,385,561,19,641,785,37,902,742,2025-04-23
742,804,480,293,317,734,870,250,322,112,428,631,288,37,6,933,2025-04-24
933,335,473,372,882,999,803,11,788,576,333,753,455,370,161,267,2025-04-24
267,299,512,352,581,230,868,681,737,703,678,258,729,370,878,82,2025-04-24
82,731,517,372,543,0,887,517,30,168,825,62,501,370,215,847,2025-04-25
847,388,474,352,582,916,677,35,30,226,476,788,742,703,115,300,2025-04-25
300,660,498,392,772,212,663,51,812,464,9,6,933,73,681,413,2025-04-25
413,699,497,392,671,309,651,52,727,315,137,820,267,37,852,974,2025-04-26
974,522,471,394,255,999,628,871,453,171,740,537,82,73,610,983,2025-04-26
983,924,470,354,217,999,620,235,107,345,836,71,847,37,8,630,2025-04-26
630,958,495,374,248,587,146,304,433,613,305,612,300,307,80,913,2025-04-27
913,516,476,374,347,999,175,605,405,785,131,131,413,309,699,14,2025-04-27
14,170,533,354,804,0,138,133,711,153,144,22,974,394,179,269,2025-04-27
269,685,514,374,158,128,171,105,240,103,698,269,983,392,380,845,2025-04-28
845,104,485,374,732,818,105,426,706,1,456,747,630,347,49,332,2025-04-28
332,733,505,374,347,273,151,877,314,817,322,803,913,324,21,141,2025-04-28
141,759,527,473,445,0,586,710,78,834,416,563,14,342,123,414,2025-04-29
414,651,497,473,653,494,561,852,836,612,143,14,269,431,498,1,2025-04-29
1,320,527,493,226,0,522,803,753,831,12,223,845,340,15,780,2025-04-29
780,72,472,493,612,767,577,532,55,156,808,986,332,34,321,40,2025-05-01
40,474,535,493,610,0,503,400,568,376,408,314,141,43,41,631,2025-05-01
631,18,472,493,80,729,553,801,628,848,312,915,414,34,468,261,2025-05-01
261,639,527,394,73,231,535,248,641,268,610,136,1,14,674,250,2025-05-02
250,80,493,392,614,299,560,16,733,660,501,435,780,14,235,741,2025-05-02
741,49,492,372,317,734,565,582,822,273,416,803,40,14,784,44,2025-05-02
44,629,515,374,217,44,564,458,876,744,448,4,631,41,963,407,2025-05-03
407,467,506,395,722,363,545,185,458,201,79,308,261,401,9,738,2025-05-03
738,65,470,395,182,833,557,380,103,557,381,746,250,401,244,565,2025-05-03
565,977,498,395,235,628,964,551,310,526,651,681,741,41,532,724,2025-05-04
724,557,471,395,55,721,911,787,658,114,249,533,44,401,872,213,2025-05-04
213,130,494,395,335,246,914,848,583,378,131,110,407,410,747,97,2025-05-04
97,438,531,395,405,35,933,383,567,132,975,98,738,401,95,862,2025-05-05
862,764,500,392,374,886,910,153,801,343,623,520,565,401,585,291,2025-05-05
291,145,503,273,613,237,978,252,472,767,919,453,724,401,786,788,2025-05-05
788,225,476,372,822,800,972,812,275,507,885,974,213,14,789,348,2025-05-06
348,683,503,376,372,375,912,370,510,300,481,267,97,401,566,281,2025-05-06
281,734,512,376,674,317,916,484,266,773,819,481,862,41,69,657,2025-05-06
657,864,496,306,84,616,925,14,281,214,574,639,291,71,497,779,2025-05-07
